,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
17406,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,7 493 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH)
17407,Skoda Octavia ,Style,"€ 34 490,-",Bon prix,7 400 km,Boîte automatique,08/2023,Diesel,110 kW (150 CH)
17408,Mercedes-Benz S 320 ,320 cdi,"€ 16 900,-",Pas d'information,109 232 km,Boîte automatique,03/2009,Diesel,173 kW (235 CH)
17409,Ford Mustang ,GT5.0 PREMIUM PAKET CERVINI Hors homologation 4500,"€ 27 450,-",Pas d'information,54 889 km,Boîte automatique,04/2014,Essence,312 kW (424 CH)
17410,Renault Kadjar ,INTENS 2021 140 TCE GPF,"€ 28 709,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
17411,Audi A3 ,2.0 TDI 150 Attraction,"€ 8 990,-",Prix correct,226 000 km,Boîte manuelle,02/2013,Diesel,110 kW (150 CH)
17412,Peugeot 607 ,Exécutive Pack A,"€ 4 490,-",Pas d'information,178 000 km,Boîte automatique,01/2006,Diesel,150 kW (204 CH)
17413,Renault ZOE ,E-Tech Life charge normale R110 Achat Intégral - 2,"€ 16 999,-",Pas d'information,25 100 km,Boîte automatique,02/2021,Electrique,- kW (- CH)
17414,Ferrari 599 ,V12 6.0 F1,"€ 159 900,-",Pas d'information,47 793 km,- Boîte,11/2006,Essence,463 kW (630 CH)
17415,Hyundai IONIQ ,Hybrid 141ch Creative,"€ 17 150,-",Pas d'information,107 920 km,- Boîte,06/2020,Autres,78 kW (106 CH)
17416,Mercedes-Benz CL ,200 156ch Fascination Euro6d-T,"€ 26 999,-",Pas d'information,29 400 km,Boîte manuelle,11/2019,Essence,- kW (- CH)
17417,Nissan Leaf ,150ch 40kWh Acenta 21,"€ 17 299,-",Pas d'information,23 014 km,Boîte automatique,12/2021,Electrique,- kW (- CH)
17418,Peugeot 2008 ,e-136 Allure Pack,"€ 24 990,-",Très bon prix,4 500 km,Boîte automatique,09/2022,Electrique,100 kW (136 CH)
17419,Ford Puma ,1.0 EcoB Hyb 125 mHEV PShift ST-LINE,"€ 28 790,-",Prix correct,10 km,Boîte automatique,09/2022,Autres,92 kW (125 CH)
17420,Suzuki Vitara ,1.4 Boosterjet Hybrid 129ch Style Allgrip,"€ 23 190,-",Pas d'information,6 205 km,Boîte manuelle,12/2021,Autres,96 kW (131 CH)
17421,Volkswagen Touran ,2.0 TDI 150 DSG7 7pl R-Line,"€ 23 900,-",Prix correct,99 500 km,Boîte automatique,05/2019,Diesel,110 kW (150 CH)
17422,Volvo XC60 ,T6 Recharge 350 AWD Core ACC,"€ 55 248,-",Très bon prix,10 km,Boîte automatique,03/2024,Électrique/Essence,257 kW (349 CH)
17423,BMW Z4 ,Coupe 3.0si,"€ 10 000,-",Pas d'information,186 000 km,Boîte manuelle,01/2009,Essence,150 kW (204 CH)
17424,Renault ZOE ,Zen charge normale R110 4cv,"€ 10 999,-",Pas d'information,54 894 km,Boîte automatique,06/2020,Electrique,- kW (- CH)
17425,Audi A1 ,30 TFSI Proline S-tronic,"€ 23 990,-",Prix correct,33 000 km,Boîte automatique,05/2020,Essence,86 kW (117 CH)
17426,Mercedes-Benz CL ,IV (W222) 65 AMG L 7G-Tronic Speedshift Plus AMG,"€ 92 900,-",Pas d'information,51 200 km,Boîte automatique,07/2016,Essence,463 kW (630 CH)
17427,Peugeot 208 ,"208 1.4 E hdi 68 cv, boîte auto","€ 7 990,-",Pas d'information,142 000 km,Boîte manuelle,06/2012,Diesel,50 kW (68 CH)
17428,BMW 225 ,Active tourer,"€ 18 800,-",Pas d'information,65 000 km,Boîte automatique,10/2016,Électrique/Essence,100 kW (136 CH)
17429,Mercedes-Benz B 200 ,Classe CDI Business,,,,,,,
17430,Opel Corsa ,1.2 Turbo Hybrid 100ch GS e-BVA6,"€ 23 999,-",Prix correct,5 000 km,Boîte automatique,02/2024,Autres,75 kW (102 CH)
17431,Mercedes-Benz E 320 ,Break CDI Avantgarde 4-Matic A,,Pas d'information,310 000 km,Boîte automatique,03/2006,Diesel,165 kW (224 CH)
17432,Volkswagen Fox ,fox 1.2 55,"€ 5 990,-",Pas d'information,65 500 km,Boîte manuelle,01/2009,Essence,- kW (- CH)
17433,Tesla Model 3 ,STANDARD RWD PLUS MY22,"€ 30 990,-",Bon prix,37 725 km,Boîte automatique,03/2022,Electrique,205 kW (279 CH)
17434,Mazda 2 ,1.5 Hybrid 116ch Pure,"€ 17 999,-",Bon prix,7 532 km,Boîte automatique,07/2022,Autres,69 kW (94 CH)
17435,Suzuki Splash ,1.2 VVT GL PACK 5P,"€ 3 990,-",Pas d'information,194 927 km,Boîte manuelle,06/2012,Essence,60 kW (82 CH)
17436,Porsche Cayenne ,Porsche Cayenne E-Hybrid 3.0 V6 462 Ch,"€ 74 900,-",Prix correct,91 780 km,Boîte automatique,08/2018,Électrique/Essence,340 kW (462 CH)
17437,Porsche Macan ,Diesel 3.0 V6 258 ch S PDK,"€ 55 990,-",Pas d'information,60 500 km,Boîte automatique,09/2016,Diesel,190 kW (258 CH)
17438,Peugeot 208 ,ACTIVE Blanc,"€ 12 800,-",Pas d'information,22 500 km,Boîte manuelle,06/2018,Diesel,56 kW (76 CH)
17439,Renault Arkana ,1.6 E-Tech 145ch RS Line -21B,"€ 28 699,-",Pas d'information,39 664 km,Boîte automatique,05/2021,Électrique/Essence,- kW (- CH)
17440,Renault Kangoo ,3 Places 1.5 DCI 90 ENERGY E6 CONFORT,"€ 9 000,-",Pas d'information,133 000 km,Boîte manuelle,10/2016,Diesel,66 kW (90 CH)
17441,Toyota Yaris ,Hybride 100h Collection,"€ 14 790,-",Pas d'information,78 960 km,Boîte automatique,07/2017,Électrique/Essence,55 kW (75 CH)
17442,Mercedes-Benz EQC 400 ,400 408ch AMG Line 4Matic,,Très bon prix,43 600 km,Boîte automatique,07/2020,Electrique,304 kW (413 CH)
17443,BMW M3 ,(G80) 3.0 510CH COMPETITION,"€ 119 990,-",Pas d'information,27 961 km,Semi-automatique,03/2021,Essence,381 kW (518 CH)
17444,Mercedes-Benz CLA 200 ,Classe 200d 2.2l 136cv Edition one AMG Line,"€ 15 990,-",Pas d'information,199 800 km,Boîte automatique,04/2014,Diesel,101 kW (137 CH)
17445,Toyota Yaris ,III 100 VVT-i SkyBlue,"€ 9 990,-",Pas d'information,57 790 km,- Boîte,12/2014,Essence,- kW (- CH)
17446,BMW 218 ,218iA 140ch M Sport DKG7,"€ 29 890,-",Pas d'information,64 047 km,- Boîte,06/2020,Essence,104 kW (141 CH)
17447,Ford Mustang ,COUPÉ GT 5.0L V8 450 BVA10 PREMIUM,"€ 50 990,-",Prix correct,34 550 km,Boîte automatique,04/2019,Essence,331 kW (450 CH)
17448,Nissan Navara ,NP300 2.3 dCi 190 BVA7 Tekna Double Cab,"€ 24 490,-",Prix correct,139 395 km,Boîte automatique,06/2018,Diesel,140 kW (190 CH)
17449,Volvo XC90 ,T8 Twin Engine 320+87 ch Geartronic 4pl Excellence,"€ 59 990,-",Prix correct,62 000 km,Boîte automatique,01/2018,Autres,299 kW (407 CH)
17450,Peugeot 508 ,ALLURE PACK**24 mois de garantie,"€ 36 890,-",Bon prix,30 km,Boîte automatique,11/2022,Diesel,96 kW (131 CH)
17451,Audi A6 ,40 TDi S tronic * SPORT * GPS * Led * Dodehoek *,"€ 36 990,-",Prix correct,48 000 km,Boîte automatique,07/2019,Diesel,150 kW (204 CH)
17452,Renault R 21 ,R 21 GTS,"€ 2 500,-",,101 000 km,Boîte manuelle,09/1991,Essence,66 kW (90 CH)
17453,Ford Mustang ,"5,0 Gt Premium 20P Cervini Hors homologation 4500e","€ 26 990,-",Prix correct,132 732 km,Boîte automatique,04/2014,Essence,312 kW (424 CH)
17454,Citroen DS ,,"€ 3 500,-",Pas d'information,124 000 km,- Boîte,03/1972,Essence,75 kW (102 CH)
17455,Tesla Model 3 ,TESLA MODEL 3 TVA A PARTIR DE 390e PAR MOIS,"€ 43 990,-",Bon prix,500 km,Boîte automatique,02/2024,Electrique,221 kW (300 CH)
17456,Citroen Berlingo ,1.5 HDi 100 CLUB,"€ 9 950,-",Pas d'information,131 000 km,Boîte manuelle,10/2020,Diesel,96 kW (131 CH)
17457,BMW 330 ,SERIE 3 COUPE E92 LCI 245ch Luxe boîte automa,"€ 7 900,-",Bon prix,299 000 km,Boîte automatique,07/2010,Diesel,180 kW (245 CH)
17458,Hyundai TUCSON ,1.6 CRDI 136ch Creative DCT-7 Euro6d-Evap,"€ 19 499,-",Pas d'information,81 100 km,- Boîte,06/2019,Diesel,101 kW (137 CH)
17459,Dacia Duster ,1.5 Blue dCi 115ch Prestige 4x2 - 20,"€ 16 799,-",Pas d'information,53 971 km,Boîte manuelle,06/2020,Diesel,- kW (- CH)
17460,Audi A4 ,3.0 TDI Exclusive Line Quattro DPF Tiptronic A,"€ 5 590,-",Prix correct,280 798 km,,,,
17461,Audi Q2 ,1.4 TFSI COD 150 ch S tronic 7 S Line,"€ 19 500,-",Prix correct,110 000 km,Boîte manuelle,11/2017,Essence,110 kW (150 CH)
17462,BMW X3 ,X3 xDrive20d 190ch Lounge A,"€ 18 900,-",Très bon prix,150 000 km,Boîte automatique,09/2016,Diesel,140 kW (190 CH)
17463,Ford Fiesta ,1.6 TDCi Titanium*CLIM*JANTES*,"€ 3 990,-",Très bon prix,165 718 km,Boîte manuelle,04/2011,Diesel,70 kW (95 CH)
17464,Renault Kangoo ,Trafic L2 H1 1.6 Dci 120 CV + Galerie de toit,"€ 20 990,-",Prix correct,49 000 km,Boîte manuelle,11/2021,Diesel,88 kW (120 CH)
17465,Renault R 5 ,Turbo 2,"€ 125 000,-",Pas d'information,70 000 km,Boîte manuelle,06/1982,Essence,118 kW (160 CH)
17466,Ford Mustang ,Hardtop,"€ 47 500,-",Pas d'information,19 440 km,Boîte manuelle,01/1966,Essence,- kW (- CH)
17467,Opel Combo ,L1H1 1000KG 1.5 75CH S\u0026S,"€ 11 900,-",Très bon prix,60 479 km,Boîte manuelle,05/2019,Diesel,56 kW (76 CH)
17468,Hyundai TUCSON ,1.6 T-GDi 230ch Hybrid N Line Executive BVA6,"€ 34 990,-",Bon prix,25 204 km,Boîte automatique,03/2023,Autres,134 kW (182 CH)
17469,BMW i3 ,s 184ch 120Ah Edition WindMill Atelier,"€ 27 990,-",Très bon prix,10 685 km,Boîte automatique,05/2021,Electrique,137 kW (186 CH)
17470,Ferrari California ,T V8 4.0 560ch,"€ 169 000,-",Pas d'information,42 000 km,Boîte automatique,01/2017,Essence,412 kW (560 CH)
17471,Dacia Lodgy ,7 Places Stepway Blue dCi 115,"€ 22 990,-",Prix correct,10 km,Boîte manuelle,06/2022,Diesel,85 kW (116 CH)
17472,Volkswagen T-Roc ,1.0 TSI 110ch Life Plus,"€ 24 700,-",Pas d'information,46 550 km,Boîte manuelle,12/2022,Essence,82 kW (111 CH)
17473,BMW Z4 ,23i Cabriolet SDrive,"€ 16 990,-",Bon prix,149 500 km,Boîte manuelle,09/2009,Essence,151 kW (205 CH)
17474,Nissan Qashqai ,1.7 dCi 150ch N-Connecta 2019 150 ch,"€ 18 990,-",Prix correct,82 860 km,Boîte manuelle,12/2019,Diesel,112 kW (152 CH)
17475,Peugeot 2008 ,1.2 Puretech 110 S&amp;S Allure,"€ 11 890,-",Prix correct,57 621 km,Boîte manuelle,05/2016,Essence,81 kW (110 CH)
17476,Mazda MX-5 ,1.8 MZR 126CH ELEGANCE,"€ 13 900,-",Très bon prix,91 525 km,Boîte manuelle,12/2011,Essence,94 kW (128 CH)
17477,Porsche Boxster ,2.7i 245 ch Tiptronic S A,"€ 25 990,-",Prix correct,142 000 km,Boîte automatique,05/2008,Essence,180 kW (245 CH)
17478,Nissan Juke ,1.5 DCI 110CH CONNECT EDITION EURO6,"€ 12 990,-",Pas d'information,84 850 km,Boîte manuelle,01/2016,Diesel,82 kW (111 CH)
17479,Toyota Yaris ,70 VVT-i Design Y20 5p RC19,"€ 14 499,-",Pas d'information,22 619 km,Boîte manuelle,10/2019,Essence,54 kW (73 CH)
17480,Peugeot Bipper ,Tepee 1.4 HDi Outdoor,"€ 3 490,-",Pas d'information,167 000 km,Boîte manuelle,11/2009,Diesel,52 kW (71 CH)
17481,Ford Puma ,1.0 EcoBoost 125 ch mHEV S,"€ 17 500,-",Bon prix,27 000 km,Boîte manuelle,05/2021,Électrique/Essence,92 kW (125 CH)
17482,Volkswagen Passat ,Passat 2.0 16V TDI BlueMotion - 150 Confortline B,"€ 9 900,-",Pas d'information,197 500 km,Boîte manuelle,11/2014,Diesel,- kW (- CH)
17483,Peugeot Partner ,STANDARD 1.6 BLUEHDI 100CH S\u0026S PREMIUM ETG6,"€ 13 560,-",Bon prix,68 650 km,Boîte automatique,08/2016,Diesel,74 kW (101 CH)
17484,Ford Puma ,1.0EcoB Hyb 125 mHEV PShift TITANIUM,"€ 27 590,-",Prix correct,10 km,Boîte automatique,11/2022,Autres,92 kW (125 CH)
17485,Porsche Macan ,Diesel 3.0 V6 S PDK,"€ 35 900,-",Prix correct,178 500 km,Boîte automatique,07/2017,Diesel,155 kW (211 CH)
17486,Ford Kuga ,2.5 duratech 225cv hybride rechargeable phev finit,"€ 28 900,-",Prix correct,40 000 km,Boîte automatique,11/2021,Autres,166 kW (226 CH)
17487,Peugeot 3008 ,1.2 PURETECH 130CH E6.C ALLURE S\u0026S,"€ 21 290,-",Prix correct,47 079 km,Boîte manuelle,08/2019,Essence,98 kW (133 CH)
17488,Tesla Model 3 ,MODEL 3 PERFORMANCE 513 CV / CONDUITE AUTONOME,"€ 41 490,-",Pas d'information,32 900 km,Boîte automatique,09/2020,Electrique,377 kW (513 CH)
17489,Skoda Octavia ,COMBI 2.0 TDI 150 EDITION 4X4,"€ 19 900,-",Prix correct,99 900 km,Boîte automatique,08/2019,Diesel,110 kW (150 CH)
17490,Opel Corsa ,1.2 75ch Edition Business,"€ 13 499,-",Pas d'information,15 931 km,Boîte manuelle,12/2021,Essence,- kW (- CH)
17491,Opel Corsa ,1.2 Turbo 130ch GS Line BVA,"€ 16 599,-",Pas d'information,31 880 km,Boîte automatique,02/2021,Essence,- kW (- CH)
17492,Peugeot 208 ,1.2 PURETECH 82CH STYLE 5P,"€ 7 590,-",Très bon prix,96 000 km,Boîte manuelle,04/2016,Essence,61 kW (83 CH)
17493,Mercedes-Benz C 63 AMG ,SONO * PANO * SIEGE CH / CLIM * CAMERA 360 * FULL,"€ 41 900,-",Bon prix,119 000 km,Boîte automatique,07/2015,Essence,350 kW (476 CH)
17494,Mercedes-Benz CL ,220 d 194ch AMG Line 9G-Tronic Euro6d-T-EVAP-ISC,"€ 38 990,-",Pas d'information,41 965 km,Boîte automatique,07/2019,Diesel,- kW (- CH)
17495,Renault Scenic ,1.9 DCI 130CH FAP JADE TOIT PANORAMIQUE FIXE,"€ 3 490,-",Pas d'information,226 135 km,Boîte manuelle,07/2007,Diesel,97 kW (132 CH)
17496,Peugeot 3008 ,"GT Line,caméra,main libre,toit pano,garantie 2ans","€ 23 911,-",Prix correct,43 153 km,Boîte manuelle,12/2019,Essence,96 kW (131 CH)
17497,Opel Astra ,1.4 Turbo 140ch Cosmo Pack,"€ 10 490,-",Pas d'information,27 877 km,Boîte manuelle,03/2012,Essence,- kW (- CH)
17498,Opel Corsa ,1.2 Turbo 1e PROP - 21000km - Eur6d,"€ 12 990,-",Très bon prix,21 000 km,Boîte manuelle,02/2022,Essence,74 kW (101 CH)
17499,Opel Corsa ,1.2 Turbo 100ch Edition,"€ 12 499,-",Très bon prix,31 840 km,Boîte manuelle,08/2020,Essence,75 kW (102 CH)
17500,Porsche Panamera ,V6 3.6 300 PDK,"€ 32 000,-",Prix correct,133 500 km,Boîte automatique,11/2011,Essence,220 kW (299 CH)
17501,Peugeot 3008 ,"1.2 PureTech, New distribution, Garantie 1an","€ 14 900,-",Très bon prix,74 215 km,Boîte manuelle,02/2017,Essence,96 kW (131 CH)
17502,Volvo XC60 ,"2.0 D3 AUTOMATIQUE # GPS, TEL, CAMERA...","€ 16 490,-",Pas d'information,151 244 km,Boîte automatique,10/2014,Diesel,100 kW (136 CH)
17503,Mazda MX-5 ,MX5 1.8L Elegance,"€ 13 500,-",Pas d'information,110 500 km,Boîte manuelle,06/2009,Essence,93 kW (126 CH)
17504,Ford Kuga ,TITANIUM 150 ECOBOOST,"€ 32 448,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
17505,Nissan Juke ,1.5 dCi 110 FAP Start/Stop System Acenta,"€ 9 990,-",Pas d'information,145 600 km,Boîte manuelle,11/2014,Diesel,81 kW (110 CH)
17506,Dacia Duster ,1.0 ECO-G 100ch Journey 4x2,"€ 20 199,-",Pas d'information,8 926 km,Boîte manuelle,04/2023,GPL,- kW (- CH)
17507,BMW 116 ,116D 115 CH Première,"€ 7 990,-",Bon prix,156 122 km,Boîte manuelle,02/2010,Diesel,85 kW (116 CH)
17508,Mercedes-Benz CL ,200 d 7G-Tronic Sportline Pack AMG,"€ 24 300,-",Pas d'information,83 000 km,Boîte automatique,11/2017,Diesel,- kW (- CH)
17509,Renault Captur ,1.5 Blue dCi 115ch Initiale Paris EDC,"€ 19 499,-",Pas d'information,84 708 km,Boîte automatique,01/2020,Diesel,- kW (- CH)
17510,Ford Mustang ,Fastback V8 5.0 421 GT,"€ 46 900,-",Prix correct,44 600 km,Boîte automatique,08/2017,Essence,310 kW (421 CH)
17511,Opel Corsa ,1.7 CDTI COSMO,"€ 3 990,-",Pas d'information,154 300 km,Boîte manuelle,12/2003,Diesel,6 kW (8 CH)
17512,Renault ZOE ,LIFE CHARGE NORMALE R75,"€ 8 990,-",Pas d'information,66 251 km,Boîte automatique,07/2016,Electrique,57 kW (77 CH)
17513,BMW 325 ,iA Cabriolet,"€ 22 500,-",Pas d'information,115 000 km,Boîte automatique,01/1991,Essence,125 kW (170 CH)
17514,Nissan Micra ,Micra IG-T 92 Made in France,"€ 13 800,-",Bon prix,24 290 km,Boîte manuelle,12/2022,Essence,68 kW (92 CH)
17515,Renault Trafic ,FG GCF L2H1 1300 dCi 120,"€ 23 500,-",Très bon prix,5 800 km,Boîte manuelle,06/2021,Diesel,88 kW (120 CH)
17516,Peugeot 2008 ,1.5 BlueHDi 130ch S\u0026S GT EAT8,"€ 27 499,-",Pas d'information,19 819 km,Boîte automatique,03/2023,Diesel,- kW (- CH)
17517,Volkswagen Polo ,R-Line/LED/Digital/DAB+,"€ 19 490,-",Bon prix,21 201 km,Boîte manuelle,04/2023,Essence,70 kW (95 CH)
17518,Mercedes-Benz GLC 300 ,300 e 211+122ch Business Line 4Matic 9G-Tronic Eur,"€ 51 900,-",Très bon prix,10 127 km,Boîte automatique,05/2022,Autres,157 kW (213 CH)
17519,Citroen Xantia ,Xantia 1.6i X,"€ 2 990,-",Pas d'information,72 400 km,Boîte manuelle,05/1994,Essence,- kW (- CH)
17520,Toyota RAV 4 ,197 Hybride Dynamic AWD CVT,"€ 21 499,-",Bon prix,90 836 km,Boîte automatique,04/2017,Autres,116 kW (158 CH)
17521,Hyundai TUCSON ,1.6 T-GDI 177ch Executive 4WD DCT-7,"€ 17 990,-",Pas d'information,118 583 km,Boîte automatique,10/2017,Essence,132 kW (179 CH)
17522,Toyota Corolla ,Dynamic Navi sensor ar,"€ 24 990,-",Pas d'information,42 620 km,Boîte automatique,11/2022,Électrique/Essence,72 kW (98 CH)
17523,Renault ZOE ,Life charge normale R90 MY19,"€ 8 999,-",Pas d'information,25 556 km,Boîte automatique,06/2020,Electrique,- kW (- CH)
17524,Mercedes-Benz B 180 ,classe CDI Pack Design,"€ 10 990,-",Pas d'information,75 500 km,Boîte manuelle,01/2006,Diesel,- kW (- CH)
17525,BMW 330 ,d Pack 4,"€ 6 990,-",Très bon prix,200 000 km,Boîte manuelle,06/2000,Diesel,135 kW (184 CH)
17526,Renault Megane ,1.5 Dci 110Ch Gt-Line Edc 5p,"€ 9 990,-",Pas d'information,95 000 km,Boîte automatique,02/2011,Diesel,81 kW (110 CH)
17527,Mercedes-Benz GLA 250 ,gla e 250,"€ 39 500,-",Bon prix,41 000 km,Boîte automatique,03/2021,Électrique/Essence,160 kW (218 CH)
17528,Peugeot 3008 ,1.2 PURETECH 130CH S\u0026S ALLURE EAT8,"€ 23 990,-",Très bon prix,29 826 km,Boîte automatique,04/2022,Essence,98 kW (133 CH)
17529,Renault Clio ,"société 1.5 Blue dci 85 cv,GPS","€ 9 900,-",Très bon prix,88 000 km,Boîte manuelle,12/2019,Diesel,63 kW (86 CH)
17530,Peugeot Expert ,Long 2.0 BlueHDi 150ch S,"€ 29 990,-",Pas d'information,82 990 km,Boîte manuelle,04/2018,Diesel,110 kW (150 CH)
17531,Audi A6 ,Avant V6 3.0 TDI DPF 204 Business Line Multitro A,"€ 20 500,-",Pas d'information,145 000 km,Boîte automatique,05/2013,Diesel,150 kW (204 CH)
17532,Renault Clio ,1.3 TCE 130CV INTENS 1ere MAIN AUTOMATIQUE,"€ 13 900,-",Bon prix,99 000 km,Boîte automatique,01/2020,Essence,96 kW (131 CH)
17533,Toyota Yaris ,,,,,,,,
17534,Skoda Yeti ,1.6 tdi 105 cr s&s fap greenline 2012,"€ 7 500,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
17535,Ford Puma ,1.0 EcoBoost 125ch mHEV Titanium 6cv,"€ 18 499,-",Pas d'information,34 702 km,Boîte manuelle,03/2021,Électrique/Essence,- kW (- CH)
17536,Renault Clio ,SOCIETE REVERSIBLE DCI 90 ENERGY E6C BUSINESS,"€ 7 490,-",Pas d'information,52 000 km,Boîte manuelle,06/2019,Diesel,66 kW (90 CH)
17537,Skoda Superb ,Combi 1.5 TSI 150 DSG Style LED,"€ 33 870,-",Bon prix,10 km,Boîte automatique,04/2024,Essence,110 kW (150 CH)
17538,Porsche Cayenne ,COUPE E-HYBRID 3.0 V6 470 CH,"€ 149 970,-",Pas d'information,999 km,Boîte automatique,02/2024,Autres,346 kW (470 CH)
17539,Dacia Duster ,1.5 dCi 90ch Lauréate 4X2,"€ 11 995,-",Pas d'information,86 498 km,Boîte manuelle,05/2015,Diesel,67 kW (91 CH)
17540,BMW Z4 ,2.5i 192 cv Steptronic A,"€ 12 990,-",Prix correct,157 700 km,Boîte automatique,08/2003,Essence,141 kW (192 CH)
17541,Dacia Sandero ,1.5 dCi 75 FAP Lauréate,"€ 3 200,-",Bon prix,253 000 km,Boîte manuelle,12/2014,Diesel,55 kW (75 CH)
17542,BMW 118 ,(F40) 118IA 136CH DKG7,"€ 21 900,-",Bon prix,83 072 km,Boîte automatique,06/2021,Essence,101 kW (137 CH)
17543,Porsche Cayenne ,3.0 V6 462 ch Tiptronic BVA E-Hybrid,"€ 84 900,-",Bon prix,54 900 km,Boîte automatique,12/2021,Électrique/Essence,340 kW (462 CH)
17544,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 10 200,-",Bon prix,180 000 km,Boîte manuelle,03/2013,Diesel,110 kW (150 CH)
17545,Dacia Lodgy ,TCe 115 7 places Stepway 123.000 km,"€ 8 499,-",Prix correct,123 000 km,Boîte manuelle,09/2015,Essence,86 kW (117 CH)
17546,Renault Arkana ,1.6 E-Tech 145ch RS Line -21B,"€ 23 999,-",Pas d'information,57 605 km,Boîte automatique,06/2021,Électrique/Essence,- kW (- CH)
17547,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,6 254 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH)
17548,Opel Corsa ,1.4 Turbo 100ch Design Edition 3p,"€ 11 999,-",Pas d'information,74 555 km,Boîte manuelle,05/2019,Essence,- kW (- CH)
17549,BMW 535 ,(F11) TOURING DA XDRIVE 313 SPORT DESIGN,"€ 49 990,-",,,,,,
17550,Toyota C-HR ,1.8 Hybrid Autom. - GPS - DAB - Topstaat,"€ 19 750,-",Prix correct,95 029 km,Boîte automatique,03/2016,Électrique/Essence,72 kW (98 CH)
17551,Renault Kadjar ,1.5 Blue dCi 115ch Intens - 21,"€ 17 990,-",Pas d'information,90 702 km,Boîte manuelle,02/2022,Diesel,- kW (- CH)
17552,Volkswagen Passat ,1.4 TSI 218ch Hybride Rechargeable GTE DSG6 8cv,"€ 47 999,-",Pas d'information,5 000 km,Boîte automatique,11/2023,Électrique/Essence,- kW (- CH)
17553,Nissan Qashqai ,Qashqai+2 1.6 dCi FAP - 130 - Stop/Start +2 Connec,"€ 9 990,-",Très bon prix,143 000 km,Boîte manuelle,02/2014,Diesel,96 kW (131 CH)
17554,BMW 320 ,SERIE 3 TOURING E91 Touring 163ch Confort A,"€ 4 200,-",Bon prix,248 233 km,Boîte automatique,03/2007,Diesel,120 kW (163 CH)
17555,Hyundai i30 ,1.5 T-GDI 160 MHEV DCT Prime GPS,"€ 26 307,-",Prix correct,10 km,Boîte automatique,02/2024,Essence,118 kW (160 CH)
17556,Renault Twingo ,III 1.0 SCE 70 LIFE,"€ 7 990,-",Prix correct,87 491 km,Boîte manuelle,01/2017,Essence,51 kW (69 CH)
17557,Hyundai i30 ,i30 1.0 T-GDi 120 BVM6,"€ 17 490,-",Pas d'information,60 803 km,Boîte manuelle,12/2019,Essence,- kW (- CH)
17558,Ford Focus ,1.5 EcoBoost 182 S&S ST Line,"€ 13 990,-",Très bon prix,128 000 km,Boîte manuelle,07/2019,Essence,134 kW (182 CH)
17559,Peugeot 208 ,1.2 PureTech 110ch Féline S\u0026S EAT6 5cv 5p,"€ 13 299,-",Pas d'information,63 297 km,Boîte automatique,12/2017,Essence,- kW (- CH)
